,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
22,"Dexrazoxane HCl (ICRF-187, ADR-529)",CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl,C11H16N4O4.HCl,149003-01-0,,,
23,Prasugrel,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,C20H20FNO3S,150322-43-3,,,
24,"Epothilone B (EPO906, Patupilone)",CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,C27H41NO6S,152044-54-7,,,
25,Dimesna,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+],C4H8Na2O6S4,16208-51-8,,,
26,Dutasteride,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,C27H30F6N2O2,164656-23-9,,,
27,Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,C17H14F3N3O2S,169590-42-5,,,
28,Enzastaurin (LY317615),CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,C32H29N5O2,170364-57-5,,,
29,Aprepitant,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,C23H21F7N4O3,170729-80-3,,,
30,Posaconazole,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,C37H42F2N8O4,171228-49-2,,,
31,IPI-145 (INK1197),CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,C22H17ClN6O,1201438-56-3,,,
32,"Roscovitine (Seliciclib,CYC202)",CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,C19H26N6O,186692-46-6,,,
33,PA-824,,C14H12F3N3O5,187235-37-6,,,
34,Galanthamine HBr,COC1=CC=C2C3=C1O[C@]4([H])[C@]3(C=C[C@H](O)C4)CCN(C)C2.Br,C17H21NO3.HBr,1953-04-4,,,
35,Ramelteon,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,C16H21NO2,196597-26-9,,,
36,Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,C19H30N5O10P.C4H4O4,202138-50-9,,,
37,Vincristine,O[C@]1(CC)CN(CC2)C[C@@](C1)([H])C[C@](C(OC)=O)(C3=C(OC)C=C(N(C=O)[C@]4([H])[C@@]56C7[C@](C=CCN7CC6)(CC)C(OC(C)=O)[C@@]4(C(OC)=O)O)C5=C3)C8=C2C9=CC=CC=C9N8.OS(O)(=O)=O,C46H58N4O14S,2068-78-2,,,
38,Entecavir Hydrate,C=C1C(CC(C1CO)O)N2C=NC3=C2NC(=NC3=O)N.O,C12H15N5O3.H2O,209216-23-9,,,
39,Vatalanib (PTK787) 2HCl,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4.Cl.Cl,C20H15ClN4.2HCl,212141-51-0,,,
40,LY2835219,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F.CS(=O)(=O)O,C27H32F2N8.CH4O3S,1231930-82-7,,,
41,Mianserin HCl,CN1CC2C3=C(C=CC=C3)CC4=C(C=CC=C4)N2CC1.Cl,C18H20N2.HCl,21535-47-7,,,
42,Imatinib Mesylate (STI571),CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,C29H31N7O.CH4SO3,220127-57-1,,,
43,Doxorubicin (Adriamycin) HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,C27H29NO11.HCl,25316-40-9,,,
44,Pelitinib (EKB-569),CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,C24H23ClFN5O2,257933-82-7,,,
45,Bumetanide,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,C17H20N2O5S,28395-03-1,,,
46,Cediranib (AZD217),CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,C25H27FN4O3,288383-20-0,,,
47,E 64d,CCOC(=O)C1C(O1)C(=O)NC(CC(C)C)C(=O)NCCC(C)C,C17H30N2O5,88321-09-9,,,
48,"Decitabine (NSC127716, 5AZA-CdR)",C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,C8H12N4O4,2353-33-5,,,
49,5-Azacytidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,C8H12N4O5,320-67-2,,,
50,Macitentan,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,C19H20Br2N6O4S,441798-33-0,,,
51,(-)-Huperzine A,C/C=C1[C@@]2(N)C3=C(NC(C=C3)=O)C[C@]/1([H])C=C(C)C2,C15H18N2O,102518-79-6,,,
52,Carfilzomib (PR-171),CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,C40H57N5O7,868540-17-4,,,
53,"MEK162 (ARRY-162, ARRY-438162)",CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,C17H15BrF2N4O3,606143-89-9,,,
54,Etomidate,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,C14H16N2O2,33125-97-2,,,
55,Etoposide,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,C29H32O13,33419-42-0,,,
56,Bendamustine HCl,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,C16H21Cl2N3O2.HCl,3543-75-7,,,
57,Plerixafor (AMD3100),C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,C28H54N8,110078-46-1,,,
58,Doripenem Hydrate,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O.O,C15H24N4O6S2.H2O,364622-82-2,,,
59,Ifosfamide,C1CN(P(=O)(OC1)NCCCl)CCCl,C7H15Cl2N2O2P,3778-73-2,,,
60,Saracatinib (AZD0530),CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,C27H32ClN5O5,379231-04-6,,,
61,Bosutinib (SKI-606),CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,C26H29Cl2N5O3,380843-75-4,,,
62,"Dovitinib (TKI-258, CHIR-258)",CN1CCN(CC1)C2=CC3=C(C=C2)NC(=C4C(=C5C(=NC4=O)C=CC=C5F)N)N3,C21H21FN6O,405169-16-6,,,
63,Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],C6H12N2O4Pt,41575-94-4,,,
64,Lenvatinib (E7080),COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,C21H19ClN4O4,417716-92-8,,,
65,Cladribine,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,C10H12ClN5O3,4291-63-8,,,
66,Dacarbazine,CN(C)NN=C1C(=NC=N1)C(=O)N,C6H10N6O,4342-03-4,,,
67,Genistein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,C15H10O5,446-72-0,,,
68,Tivozanib (AV-951),CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,C22H19ClN4O5,475108-18-0,,,
69,Ellagic acid,OC1=C(O)C2=C3C(C(OC4=C3C(C(O2)=O)=CC(O)=C4O)=O)=C1,C14H6O8,476-66-4,,,
70,TAK-438,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=CC(=O)O)C(=O)O,C17H16FN3O2S.C4H4O4,1260141-27-2,,,
71,Dexamethasone (DHAP),O=C1C=C[C@@]2(C)C(CC[C@@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](C)[C@@]4(C(CO)=O)O)=C1,C22H29FO5,50-02-2,,,
72,Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,C7H15Cl2N2O2P,50-18-0,,,
73,Mercaptopurine (6-MP),C1=NC2=C(N1)C(=S)N=CN2,C5H4N4S,50-44-2,,,
74,Floxuridine,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,C9H11FN2O5,50-91-9,,,
75,Acitretin,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,C21H26O3,55079-83-9,,,
76,Acarbose,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,C25H43NO18,56180-94-0,,,
77,Fluoxetine HCl,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,C17H18F3NO.HCl,56296-78-7,,,
78,Epirubicin HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,C27H29NO11.HCl,56390-09-1,,,
79,Pamidronate Disodium,C(CN)C(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],C3H9NNa2O7P2,57248-88-1,,,
80,Idarubicin HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,C26H27NO9.HCl,57852-57-0,,,
81,Malotilate,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,C12H16O4S2,59937-28-9,,,
82,Leucovorin Calcium,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],C21H25CaN7O7.5H2O,6035-45-6,,,
83,Ampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],C16H18N3NaO4S,69-52-3,,,
84,"Carbenicillin, Disodium Salt",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],C17H16N2O6SNa2,4800-94-6,,,
85,Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C11H12Cl2N2O5,56-75-7,,,
86,"Geneticin, G-418 Sulfate",CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,C20H40N4O10.2H2SO4,108321-42-2,,,
87,Gentamycin Sulfate,C[C@]1(O)CO[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@]([H])([C@@H](C)NC)CC[C@H]3N)[C@@H]2O)[C@H](O)[C@H]1NC.C[C@]4(O)CO[C@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)[C@H](O)[C@H]4NC.C[C@]7(O)CO[C@H](O[C@H]8[C@H](N)C[C@H](,C60H127N15O26S,1405-41-0,,,
88,Hygromycin B,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,C20H37N3O13,31282-04-9,,,
89,Kanamycin Sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,C18H36N4O11.H2SO4,25389-94-0,,,
90,Tetracycline Hydrochloride,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,C22H25ClN2O8,64-75-5,,,
91,Vortioxetine (Lu AA21004) HBr,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,C18H22N2S.HBr,960203-27-4,,,
92,Carmofur,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,C11H16FN3O3,61422-45-5,,,
93,Quercetin dihydrate,,C15H10O7.2H2O,6151-25-3,,,
94,Fluvoxamine maleate,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,C14H18F3N2O2.C4H4O4,61718-82-9,,,
95,Altretamine,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,C9H18N6,645-05-6,,,
96,Aprotinin,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],C284H432N84O79S7,9087-70-1,,,
97,Bestatin,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,C16H24N2O4,58970-76-6,,,
98,Batimastat (BB-94),CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,C23H31N3O4S2,130370-60-4,,,
99,Nafamostat Mesylate(FUT-175),CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,C19H17N5O2.2CH4O3S,82956-11-4,,,
100,PMSF,C1=CC=C(C=C1)CS(=O)(=O)F,C7H7FO2S,329-98-6,,,
101,Fenbendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,C15H13N3O2S,43210-67-9,,,
102,Bortezomib (PS-341),,C19H25BN4O4,179324-69-7,,,
103,VX-661,,C26H27F3N2O6,1152311-62-0,,,
104,Amonafide,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,C16H17N3O2,69408-81-7,,,
105,Ivermectin,C/C([C@@H](O[C@H]1C[C@H](OC)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@H](C)O1)[C@@H](C)/C=C/C=C(CO3)/[C@@]([C@@]3([H])[C@H](O)C(C)=C4)(O)[C@@H]4C5=O)=C\C[C@@H]6C[C@H](O5)C[C@@]7(O[C@@]([C@@H](C)CC)([H])[C@@H](C)CC7)O6,C48H74O14,70288-86-7,,,
106,Melatonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,C13H16N2O2,73-31-4,,,
107,Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,C17H19N3O3S,73590-58-6,,,
108,Leflunomide,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,C12H9F3N2O2,75706-12-6,,,
109,Camptothecin,,C20H16N2O4,7689-03-4,,,
110,Doxazosin Mesylate,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,C23H25N5O5.CH4O3S,77883-43-3,,,
111,Nepafenac,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N,C15H14N2O2,78281-72-8,,,
112,Flumazenil,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,C15H14FN3O3,78755-81-4,,,
113,Masitinib (AB1010),CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,C28H30N6OS,790299-79-5,,,
114,Linifanib (ABT-869),CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,C21H18FN5O,796967-16-3,,,
115,Loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,C22H23ClN2O2,79794-75-5,,,
116,Foretinib (GSK1363089),COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,C34H34F2N4O6,849217-64-7,,,
117,"Cabozantinib (XL184, BMS-907351)",COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,C28H24FN3O5,849217-68-1,,,
118,PCI-32765 (Ibrutinib),C=CC(=O)N1CCCC(C1)N2C3=C(C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=NC=N3)N,C25H24N6O2,936563-96-1,,,
119,ABT-888 (Veliparib),CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,C13H16N4O ,912444-00-9,,,
120,MDV3100 (Enzalutamide),CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,C21H16F4N4O2S,915087-33-1,,,
121,"Vemurafenib (PLX4032, RG7204)",CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,C23H18ClF2N3O3S,918504-65-1,,,
122,"CAL-101 (Idelalisib, GS-1101)",CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,C22H18FN7O,870281-82-6,,,
123,ABT-263 (Navitoclax),CC(CC1)(C)CC(CN2CCN(C3=CC=C(C(NS(C4=CC=C(N[C@@H](CSC5=CC=CC=C5)CCN6CCOCC6)C(S(C(F)(F)F)(=O)=O)=C4)(=O)=O)=O)C=C3)CC2)=C1C7=CC=C(Cl)C=C7,C47H55ClF3N5O6S3,923564-51-6,,,
124,Sorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,C21H16ClF3N4O3,284461-73-0,,,
125,Ruxolitinib (INCB018424),C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,C17H18N6,941678-49-5,,,
126,Dasatinib (BMS-354825),CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,C22H26ClN7O2S,302962-49-8,,,
127,Trametinib (GSK1120212),CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,C26H23FIN5O4,871700-17-3,,,
128,(R)-Crizotinib,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,C21H22Cl2FN5O,877399-52-5,,,
129,GDC-0449 (Vismodegib),CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,C19H14Cl2N2O3S ,879085-55-9,,,
130,Pazopanib (GW-786034),CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N.Cl,C21H23N7O2S ,444731-52-6,,,
131,Abacavir,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N,C14H18N6O,136470-78-5,,,
132,Acamprosate calcium,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],C10H20CaN2O8S2,77337-73-6,,,
133,Afatinib dimaleate,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,C32H33ClFN5O11,850140-73-7,,,
134,Alarelin Acetate,,C60H86N16O16,79561-22-1,,,
135,Aliskiren,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,C30H53N3O6,173334-57-1,,,
136,Alogliptin Benzoate,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,C25H27N5O4,850649-62-6,,,
137,Alosetron Hydrochloride,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,C17H19ClN4O,122852-69-1,,,
138,Alvimopan,C[C@@]1([H])CN(C[C@](/C(O)=N/CC(O)=O)([H])CC2=CC=CC=C2)CC[C@]1(C3=CC(O)=CC=C3)C,C25H32N2O4,156053-89-3,,,
139,AN-2690,B1(C2=C(CO1)C=C(C=C2)F)O,C7H6BFO2,174671-46-6,,,
140,AN-2728,N#CC1=CC=C(OC2=CC=C3C(COB3O)=C2)C=C1,C14H10BNO3,906673-24-3,,,
141,Ascomycin(FK 520),,C43H69NO12,104987-12-4,,,
142,Asunaprevir (BMS-650032),CC(C)(C)C(C(=O)N1CC(CC1C(=O)NC2(CC2C=C)C(=O)NS(=O)(=O)C3CC3)OC4=NC=C(C5=C4C=C(C=C5)Cl)OC)NC(=O)OC(C)(C)C,C35H46ClN5O9S,630420-16-5,,,
143,AXL1717,,C22H22O8,477-47-4,,,
144,Bardoxolone methyl,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,C32H43NO4,218600-53-4,,,
145,Baricitinib phosphate,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O,C16H20N7O6PS,1187595-84-1,,,
146,Bazedoxifene acetate,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O.CC(=O)O,C32H38N2O5,198481-33-3,,,
147,Bivalirudin Trifluoroacetate,CC[C@]([C@@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/C/N=C(O)/[C@](/N=C(O)/C/N=C(O)/C/N=C(O)/C/N=C(O)/C/N=C(O)/[C@]1([H])CCCN1C([C@](/N=C(O)/[C@]2([H])CCCN2C([C@@](N)([H])CC3=CC=CC=C3)=O)([H])CCCNC(N)=N)=O)([H])CC(O)=N)([H])CC(O)=O)([H,C98H138N24O33,128270-60-0,,,
