SMILES,binaryLabel,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,RingCount
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.631578947368421,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,0.9583333333333334,4.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,4.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,11.0,4.0
CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,1,0.25,2.0,9.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,7.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0,0.4727272727272727,19.0,30.0,0.0,2.0,2.0,11.0,2.0,2.0,4.0,8.0,0.0,15.0,16.0,30.0,4.0,31.0,0.0,2.0,2.0,0.0,8.0,6.0
COc1ccc(/C=C(/C#N)c2cccnc2)cc1OC,0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0,0.7142857142857143,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.55,2.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1,1.0,11.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,11.0,16.0,3.0,8.0,0.0,3.0,3.0,0.0,0.0,3.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.6,2.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,0,0.23529411764705882,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,8.0,3.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1,0.2777777777777778,3.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,2.0,8.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,0.625,4.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0,0.21052631578947367,0.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0
CC1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,1,0.4,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0.29411764705882354,1.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.35294117647058826,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,0.3333333333333333,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,0.6666666666666666,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0,0.3076923076923077,0.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,6.0,0.0,11.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0
OCC(O)CN1CCN(c2ccccc2)CC1,0,0.5384615384615384,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,0,0.23809523809523808,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.4,1.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,1.0,9.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0
CC(Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0,0.3333333333333333,2.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,7.0,1.0,11.0,3.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,0.09523809523809523,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,6.0,1.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0,0.5483870967741935,1.0,8.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,7.0,1.0,14.0,2.0,7.0,1.0,0.0,1.0,0.0,1.0,5.0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0,0.36363636363636365,2.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0,0.43478260869565216,0.0,8.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,0.0,9.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,0,0.3181818181818182,2.0,7.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,9.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,0.35294117647058826,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,1,0.4166666666666667,1.0,8.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,1.0,8.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,5.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0.5,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,1,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.5909090909090909,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0
C[S+](CCC(N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.6,6.0,11.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,11.0,4.0,12.0,3.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0.3157894736842105,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0,0.6666666666666666,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,0.5882352941176471,1.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0.8421052631578947,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1,0.34615384615384615,3.0,9.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,7.0,3.0,12.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,0.3333333333333333,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0.18181818181818182,3.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0,0.23809523809523808,4.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,8.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0,0.45,4.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0,3.0,11.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,4.0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.2777777777777778,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0,0.1,3.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,5.0,3.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0,0.5555555555555556,4.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,3.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0
CCOC(=O)c1ccc(N)cc1,1,0.2222222222222222,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,0.4444444444444444,2.0,9.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,10.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,0.40540540540540543,1.0,12.0,0.0,2.0,2.0,0.0,3.0,2.0,5.0,4.0,0.0,12.0,1.0,14.0,4.0,12.0,0.0,2.0,2.0,0.0,4.0,7.0
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,0,0.23076923076923078,2.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.125,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0,0.125,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0.3333333333333333,3.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,6.0,2.0,9.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,0.06666666666666667,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.7142857142857143,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,4.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.75,2.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,5.0
COc1cccc(/C=N\N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0,0.2222222222222222,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0.25,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0
NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccccc2)C1,1,0.23809523809523808,3.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,6.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0,0.9583333333333334,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,10.0,4.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,0.5714285714285714,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0,0.25,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
NNC(=O)c1ccncc1,1,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.2727272727272727,4.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,5.0,4.0,8.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
CCC(CC)COC(=O)C(C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,1,0.48148148148148145,5.0,14.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,13.0,4.0,15.0,3.0,13.0,0.0,1.0,1.0,0.0,2.0,4.0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,0.8666666666666667,1.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,1.0,6.0,2.0,5.0,3.0,2.0,5.0,0.0,1.0,5.0
